Time,Time Code,Country Name,Country Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]",Current account balance (% of GDP) [BN.CAB.XOKA.GD.ZS],Domestic credit to private sector (% of GDP) [FS.AST.PRVT.GD.ZS],"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],Broad money growth (annual %) [FM.LBL.BMNY.ZG],"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate) [SL.TLF.CACT.ZS]",Population growth (annual %) [SP.POP.GROW],"Industry (including construction), value added (% of GDP) [NV.IND.TOTL.ZS]"
2016,YR2016,St. Martin (French part),MAF,5,..,..,..,..,..,..,..,..,-0.520499136043373,..
2016,YR2016,St. Vincent and the Grenadines,VCT,4.1496810046981,-0.149641647633284,19.028,-13.083380397797,48.0592826409293,..,..,1.88013018455346,65.216,-0.572879410655285,14.3822033821215
2016,YR2016,Sudan,SDN,3.46764218409288,17.750253831196,13.606,-9.88346111101847,8.21971643252736,..,5.00449100738247,28.2588878696591,43.498,3.04008474256183,17.3546057080676
2016,YR2016,Suriname,SUR,-4.91166050905851,55.4123879763196,7.917,-4.83755000193211,36.3293876411773,..,..,52.2075463658633,56.115,1.04842483742266,26.7553600175618
2016,YR2016,Sweden,SWE,2.13117914731151,0.984269244577992,6.99,2.01094417852559,129.172366333007,..,42.9375471367813,8.84685293256139,64.099,1.25645398510305,22.0060731182678
2016,YR2016,Switzerland,CHE,2.06868969039562,-0.434618664285835,4.918,7.22909989028111,170.385550398773,19.3809926486343,66.817725925772,3.30738697507558,68.663,1.09203117387253,24.0899792080479
2016,YR2016,Syrian Arab Republic,SYR,-6.4055907393619,47.7051615298923,13.795,..,..,..,21.6800989026841,..,37.514,-1.19521490586433,16.2367796314778
2016,YR2016,Tajikistan,TJK,6.89999999999999,6.00458082322139,11.5,-5.23235146296922,19.0962287293006,..,13.2003292553609,37.058918164236,42.38,2.53351872618566,32.2133662345342
2016,YR2016,Tanzania,TZA,6.86711619644551,5.17476629301493,2.23,-2.44600098634937,13.670306797678,..,16.349975063904,3.44806721990585,83.875,3.40729531415315,24.8583993681558
2016,YR2016,Thailand,THA,3.43515771692182,0.188149704448143,0.688,10.5083543932086,146.223949449024,37.3065204045664,67.0708839693011,4.22178650304791,68.315,0.451266062797186,35.586765405076
2016,YR2016,Timor-Leste,TLS,3.00993358093274,-1.33853876185163,4.657,-32.4953733274264,12.67653068945,..,3.15642530747451,14.2654140843731,66.823,1.90525943887907,19.2291160430386
2016,YR2016,Togo,TGO,4.21490387414525,1.28544847051417,2.968,-7.19180652142337,30.4171056281322,..,26.7314987347852,12.3877282908383,58.118,2.51398996486491,20.8834101208291
2016,YR2016,Tonga,TON,6.59870436118344,2.57815515245072,2.046,-8.2477914227867,37.3893351738726,49.3817801189399,24.5055595192508,13.761923226317,54.687,-0.539650395978897,15.9723714684611
2016,YR2016,Trinidad and Tobago,TTO,-7.53636305379372,3.07066742464024,3.207,-3.28637045850335,36.6555281398849,..,..,2.78960000241181,62.041,0.312772812072739,34.414585903593
2016,YR2016,Tunisia,TUN,1.117231963992,3.62939937384381,15.557,-8.52887305480806,62.2469554675417,..,38.2952955757822,8.0401615104041,47.719,1.10253911569433,24.0076023041992
2016,YR2016,Turkiye,TUR,3.32366508200445,7.7751341532833,10.899,-2.54553759448629,69.2826364676668,30.0752014180837,23.6322024334399,17.6487882326682,52,1.34542593504869,28.3385128402288
2016,YR2016,Turkmenistan,TKM,6.1999999664301,..,4.031,..,..,..,22.1505138514768,..,48.097,2.2945212778352,51.4325436635517
2016,YR2016,Turks and Caicos Islands,TCA,7.25118627570265,..,..,20.5545024828499,..,..,..,..,..,4.56566213237616,7.96687070223397
2016,YR2016,Tuvalu,TUV,5.66037735849056,..,..,29.6446004102969,..,..,..,..,..,-0.301466450395575,..
2016,YR2016,Uganda,UGA,4.78100029254482,5.70637504616212,3.008,-2.72563968618806,13.6400887820262,..,12.4271644156806,11.1360017435445,72.622,3.32192491389275,26.1664603884593
2016,YR2016,Ukraine,UKR,2.44098194492067,13.9127101997797,9.35,-1.99880308749136,47.3071300933366,71.8095454494004,49.2986194577187,10.928715698468,56.299,-0.36774838525265,23.1783620717483
2016,YR2016,United Arab Emirates,ARE,5.65793329224303,1.61748808904198,1.64,..,81.9398711422571,..,94.4747534696859,3.2555987991409,78.453,4.93046894788046,39.8749229592768
2016,YR2016,United Kingdom,GBR,2.20652020635357,1.0084173681141,4.867,-5.46283821927875,131.480106047871,155.581504971929,29.0615561502528,8.71683817906946,62.38,0.79421971482011,17.6677948178206
2016,YR2016,United States,USA,1.81945147788167,1.26158320570536,4.869,-2.11937229657855,187.421407342664,98.6931939368279,11.957982056879,3.84943175924811,62.431,0.785625485688815,18.0422212818459
2016,YR2016,Uruguay,URY,1.68979822971775,9.6394134763508,7.841,0.825062149663385,25.6815822953668,46.4584676110441,26.9316576016427,3.94508914702679,64.613,0.333941294134426,18.8673144534742
2016,YR2016,Uzbekistan,UZB,5.93215079993293,8.130886695236,5.16,0.24755111491788,11.7537734525025,..,12.3330657085125,23.4967284380081,56.807,1.7256215086876,22.9212712989472
2016,YR2016,Vanuatu,VUT,3.47154471544715,0.842069084035061,5.261,-8.76110921369256,67.1198327923529,..,47.4423775630666,10.6187166614452,60.561,2.22459321328248,10.4769109101537
2016,YR2016,"Venezuela, RB",VEN,-17.0403345996548,254.948534781816,5.319,-3.42735582137767,..,..,31.1184040845836,..,61.185,0.62520243689416,..
2016,YR2016,Viet Nam,VNM,6.69000892660424,2.66824816969082,1.848,0.243099852637275,98.8589607655139,..,74.1072862556183,17.8803568555182,76.965,1.25988366517733,34.1152288612372
2016,YR2016,Virgin Islands (U.S.),VIR,1.6008537886873,..,12.515,..,..,..,47.0247498683518,..,58.324,-0.182132486647949,..
2016,YR2016,West Bank and Gaza,PSE,8.86461881995935,-0.219106604907316,23.939,-13.90776226662,36.5279321411323,..,14.3267945006296,10.0318012730727,43.769,2.24610527580178,17.2627779869396
2016,YR2016,"Yemen, Rep.",YEM,-9.37512379736752,..,18.416,-7.72391058547812,..,..,4.80920276121921,..,32.292,3.00213847021681,25.9022680665842
2016,YR2016,Zambia,ZMB,3.75510031678988,17.8697300795268,5.239,-4.55168827542136,15.4421205069544,46.4328935945728,35.3246757489657,-5.70227249362343,58.732,3.09409054089327,34.8771666095938
2016,YR2016,Zimbabwe,ZWE,0.75579405855224,-1.54366960054161,5.886,-3.39239266445641,17.0984957033978,..,19.9435777083308,19.0480483005334,66.143,1.38820029316449,22.1153495385289
2016,YR2016,Africa Eastern and Southern,AFE,2.13011703002091,6.44687722255584,7.19466599460041,..,66.039387644507,..,23.6972969229705,..,69.1383107261612,2.64074325542301,24.748444475518
2016,YR2016,Africa Western and Central,AFW,0.194316483405615,1.48741550755546,4.15757437388452,..,15.8593607616424,..,..,..,72.2171522000035,2.67291294656133,21.5173149706202
2016,YR2016,Arab World,ARB,3.57286827951262,2.36503123461077,10.8562902038262,..,55.4549292293637,..,37.5969222512896,..,46.7820073140112,2.31761538561915,38.155994879331
2016,YR2016,Caribbean small states,CSS,-3.08019901728429,0.402621696824957,8.49871900649743,..,45.1565453490022,..,..,..,61.9191740559342,0.627162236860335,24.180767605956
2016,YR2016,Central Europe and the Baltics,CEB,2.80726176295552,-0.054999541670474,6.48009996873257,..,47.8822121580133,..,62.2130189866392,..,56.0971767825182,-0.316337439806704,29.0047542211158
2016,YR2016,Early-demographic dividend,EAR,4.13628805469052,3.52317317628473,6.75915198816923,..,46.0381108527846,..,22.8595001750455,..,55.7963816667708,1.33001077454781,31.947989808737
2016,YR2016,East Asia & Pacific,EAS,4.65562872024383,1.27699094497324,3.99580515839642,..,145.418061235561,..,27.7738335630862,..,67.7170774414852,0.702994192128918,34.3088280843799
2016,YR2016,East Asia & Pacific (excluding high income),EAP,6.51009063718404,1.91731090233378,4.03404292652506,..,139.946300814889,..,23.0052500689775,..,68.5464585624792,0.747918955883516,38.3761567102292
2016,YR2016,East Asia & Pacific (IDA & IBRD countries),TEA,6.50996577419185,1.75711158908291,4.05094529389803,..,139.946300814889,..,23.0042290625159,..,68.3754344480491,0.751293281787118,38.369337572609
2016,YR2016,Euro area,EMU,1.80158112775391,..,10.033463178174,..,88.0530282705274,..,44.6931476076077,..,56.759080271591,0.277164835719651,21.6571323953923
2016,YR2016,Europe & Central Asia,ECS,1.90557078805695,0.388838296895799,8.09007236956833,..,93.2938491387704,..,41.6732854135662,..,58.2913195244906,0.445442495501507,22.717116670962
2016,YR2016,Europe & Central Asia (excluding high income),ECA,2.78383354652402,2.13492713939121,9.08715573478527,..,55.6382055509797,33.0093502625864,28.636457476038,..,56.5774020295174,0.88773937316308,28.8083479859015
2016,YR2016,Europe & Central Asia (IDA & IBRD countries),TEC,1.86129267860605,1.19887282892596,7.47202324270353,..,53.0671247534486,22.598550345929,32.0481718185598,..,58.3522425681455,0.494941793569477,29.0686581995453
2016,YR2016,European Union,EUU,1.91998029828646,0.18333486112386,9.10766131721785,..,88.2213582589373,..,45.9061530109995,..,56.7842324305447,0.198866460412297,22.2621165717958
2016,YR2016,Fragile and conflict affected situations,FCS,0.474197451324514,3.19056179723773,5.61701548557091,..,21.4385546127433,..,20.9649342024198,..,64.5927267874755,2.21653974899583,..
2016,YR2016,Heavily indebted poor countries (HIPC),HPC,4.32522802984808,4.38389195513915,4.37144771498706,..,19.4847599756783,..,21.3901030210726,..,67.2835913138034,2.8770019294705,24.0074912108206
2016,YR2016,High income,HIC,1.8460914027705,0.394769306686392,6.10566563882337,..,140.445387199459,..,29.7761125747394,..,60.6853950632873,0.603644277168812,22.487996233694
2016,YR2016,IBRD only,IBD,4.44236398168836,2.12081713361588,6.42522431878189,..,98.5901030495976,..,23.5759787452142,..,61.1397825690183,0.953226967586102,33.9146029534373
2016,YR2016,IDA & IBRD total,IBT,4.34774011294105,2.81495791361944,5.96532738871875,..,93.1189229472778,..,23.0904440595147,..,61.604129643555,1.2529411198776,33.1094032691011
2016,YR2016,IDA blend,IDB,2.26871058517055,1.65038994431573,3.73220096434547,..,17.0122235209034,..,..,..,65.173752227329,1.9603728587418,19.5534203037538
2016,YR2016,IDA only,IDX,4.19959381491357,3.74103082110771,4.68946609332404,..,28.362314139025,..,20.4154235772919,..,62.287939080962,2.20971743476633,26.7985075560021
2016,YR2016,IDA total,IDA,3.2147069999364,3.21988689395718,4.34425658266458,..,22.5245024757632,..,18.0768420930941,..,63.2986818957319,2.1216213036709,23.3103510301162
2016,YR2016,Late-demographic dividend,LTE,4.45093232964513,1.10920805807027,5.26877645974683,..,120.825750618964,..,27.8510180807863,..,67.2375934266091,0.650110367167023,35.0341895231105
2016,YR2016,Latin America & Caribbean,LCN,-0.729799173418968,1.65038994431573,7.72985155496638,..,48.21328837051,..,22.5890420961107,..,63.3412215870921,0.943927000851983,28.8380405729562
2016,YR2016,Latin America & Caribbean (excluding high income),LAC,-0.536114860487686,2.77316004021475,7.89043282541356,..,44.2878893782065,..,20.3209709825066,..,63.6751075194145,0.968867581997998,23.7942513280376
2016,YR2016,Latin America & the Caribbean (IDA & IBRD countries),TLA,-0.74776428360714,2.53781710390567,7.81136575474109,..,48.1984872317152,..,21.6867957627355,..,63.658985875709,0.977702558791852,28.5513684608887
2016,YR2016,Least developed countries: UN classification,LDC,3.65690967534613,5.34414600997244,4.90683769238846,..,25.7980604080807,..,18.4274754724734,..,63.3547060256719,2.35201665484351,27.2625701911978
2016,YR2016,Low & middle income,LMY,4.73589340027773,2.95249541214558,6.00794796506189,..,96.5842890808911,..,22.0138935792134,..,61.5214784897109,1.2692396791293,32.6651713183638
2016,YR2016,Low income,LIC,0.5040766240799,5.70637504616212,5.60769644263775,..,12.7229125651312,..,18.4040134279623,..,62.419357918891,2.59571875281146,23.3647765011397
2016,YR2016,Lower middle income,LMC,5.68510177129704,3.37153003512095,6.04655185325662,..,42.9799531522865,..,22.1001874733005,..,57.4679744924391,1.49254953341804,26.4874314601798
2016,YR2016,"Middle East, North Africa, Afghanistan & Pakistan",MEA,4.49846676594123,2.70750189418473,8.07484104448856,..,53.4716675670062,..,32.632240139448,..,48.3726953814489,1.8256339602922,34.3461503663222
2016,YR2016,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,5.56693551530638,3.69725926870481,8.75509697935282,..,39.0339026906547,..,17.9826284256456,..,46.276309053573,1.63683109950783,29.7247861129753
2016,YR2016,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,5.54085474867692,3.7651191635658,8.66473993207583,..,39.0554723630972,..,18.0133711558562,..,46.2920897651269,1.63269589993256,29.8294816438993
2016,YR2016,Middle income,MIC,4.79383614545681,2.72461223295289,6.03647644591292,..,97.4044891816643,..,22.0674330091411,..,61.4584660796125,1.14959064999457,32.7766471093831
2016,YR2016,North America,NAC,1.75713430738413,1.34517137635811,5.10340701910414,..,187.421407342664,95.0501725323993,13.4469532431172,..,62.7624013220586,0.820075680421435,18.4346631363341
2016,YR2016,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,OECD members,OED,1.86249391596978,0.443258157565783,6.4323263145077,..,141.11779383093,..,26.550150959454,..,60.1182018508542,0.633792325125237,21.8656130030578
2016,YR2016,Other small states,OSS,4.11091200572844,0.642702771527304,9.70223948505676,..,89.9226226583251,..,66.5016180792145,..,57.4349873936802,1.09883402957305,21.5400762574178
2016,YR2016,Pacific island small states,PSS,3.71614197204156,1.07339388853343,3.37055657306124,..,69.4562643897985,..,..,..,65.0858674874149,1.29191080769398,14.7234002996076
2016,YR2016,Post-demographic dividend,PST,1.81390436287271,0.607397074641719,6.40939893395146,..,148.361529061232,..,27.5720851406546,..,60.1696043174958,0.461347089514667,21.1944395136222
2016,YR2016,Pre-demographic dividend,PRE,2.38522657165296,4.38389195513915,5.02089106580963,..,15.4407367329165,..,18.894179694262,..,69.0033550779702,2.79230800776337,25.6145508828146
2016,YR2016,Small states,SST,1.76290719160697,0.644075340346552,8.6652955889096,..,75.5644672807734,..,64.9168943827635,..,59.2969531738631,1.01453694865616,21.9900273606034
2016,YR2016,South Asia,SAS,7.96912333627881,4.45355240327605,7.24257568376138,..,47.9193637107811,47.6728207481302,18.6545468233443,..,52.9907711033535,1.14742662932202,27.0437625990505
2016,YR2016,South Asia (IDA & IBRD),TSA,7.96912333627881,4.45355240327605,7.24257568376138,..,47.919363710781,47.6728207481302,18.6545468233443,..,52.9907711033535,1.14742662932202,27.0437625990505
2016,YR2016,Sub-Saharan Africa,SSF,1.23789307986233,5.30264297710325,5.94167376890049,..,41.9099193359543,..,21.8556441456741,..,70.3761462286115,2.65386426029608,23.2720012370008
2016,YR2016,Sub-Saharan Africa (excluding high income),SSA,0.914986377156993,5.30264297710325,6.36651364149837,..,41.9287195565409,..,22.4020001861545,..,69.69429275737,2.64790496261761,23.3442794383381
2016,YR2016,Sub-Saharan Africa (IDA & IBRD countries),TSS,1.23789307986235,5.30264297710325,5.94167376890049,..,41.9099193359543,..,21.8556441456741,..,70.3761462286115,2.65386426029608,23.2720012370008
2016,YR2016,Upper middle income,UMC,4.56594224373168,2.09056659525742,6.02850624971024,..,111.866109191529,..,22.1542821975034,..,65.0305733373185,0.795561604174454,34.4422248598504
2016,YR2016,World,WLD,2.79359207247063,1.59691227583204,5.97741387230325,..,125.355602930765,..,27.1733448541393,..,61.5121727935665,1.16500012197801,26.2097721966568
2017,YR2017,Afghanistan,AFG,2.6470032027451,4.97595150553833,11.184,-18.9559612272258,3.84188120492596,..,..,4.09327496841466,47.305,2.80833730805469,10.0518739969063
2017,YR2017,Albania,ALB,3.28317593330073,1.98666133171194,13.616,-7.40849329663264,34.1324652358472,74.5233409147154,31.0017957888583,0.274642647966695,58.057,-1.54315156766944,22.9533327106507
2017,YR2017,Algeria,DZA,1.49999999895587,5.59111590961664,12,-11.6217683736912,21.8603855833638,..,20.3336795171675,8.38085499749664,42.313,2.03200060784518,33.4766949498416
2017,YR2017,American Samoa,ASM,-6.98757763975155,..,..,..,..,..,59.1503267973856,..,..,-1.26938746413556,..
2017,YR2017,Andorra,AND,0.346071889630295,..,..,..,..,..,..,..,..,2.16803975005007,10.3955176672591
2017,YR2017,Angola,AGO,-0.149396225571834,29.8444799015679,16.61,-0.750047560666891,14.84745928119,..,25.4572351848497,0.625449002375799,75.609,3.54061221486272,37.0989345106935
2017,YR2017,Antigua and Barbuda,ATG,2.71272657973627,2.43248789041363,..,-7.6968559845244,44.2266252584994,..,64.4160024709769,7.24704264343661,..,0.553103046635761,18.8045201502856
2017,YR2017,Argentina,ARG,2.81850297775918,..,8.347,-4.8399592180739,15.9584973420583,..,11.3202833596733,30.1194291866375,58.808,0.881249595012674,21.782123219335
2017,YR2017,Armenia,ARM,7.50000000164144,0.969553268816138,17.704,-1.26072402014699,51.5425858055791,..,38.2160456550464,18.4709708758153,62.013,-0.432038450211669,25.8095323791656
2017,YR2017,Aruba,ABW,3.49342985290626,-1.02828178762012,..,1.1197958543778,57.246534425591,..,69.6369362107407,1.76411290322581,..,0.007357607309414,12.3948278061063
2017,YR2017,Australia,AUS,2.29331030192918,1.94864740944527,5.592,-2.98964043581753,140.108067004121,53.1037976577229,21.1718412211076,4.52198765643149,65.248,1.64682779735017,23.4479311698975
2017,YR2017,Austria,AUT,2.27224992038207,2.08126911385587,5.561,1.24444591726667,84.7370865911526,..,54.3260296753968,..,60.665,0.694621103604983,25.8023213025638
2017,YR2017,Azerbaijan,AZE,0.153614661745507,12.9359184187335,5,4.12208960991814,22.099603808676,..,48.547864732761,9.00839950162032,65.038,0.98126180450475,49.7017251037138
2017,YR2017,"Bahamas, The",BHS,3.3713988456489,1.51820700736147,9.8,-12.6509094143141,..,52.624565152769,31.7259719287533,1.8071748112538,72.534,0.624247409539043,12.9253067028738
2017,YR2017,Bahrain,BHR,4.95383534123657,1.38671830576406,1.194,-4.30051876437292,..,77.5251429515026,72.2538621389219,..,72.322,5.29314527321994,39.9934662996166
2017,YR2017,Bangladesh,BGD,6.59024999794057,5.70207015717239,4.372,-2.03756600416726,40.4489561448676,..,12.8197468906003,13.7393957256101,58.328,0.850917315689336,31.2482919641603
2017,YR2017,Barbados,BRB,0.708386729317951,4.66018463955996,8.622,-5.21534372598635,72.1398108078642,..,..,1.21505459707057,66.151,0.204727378663704,13.6200874515014
2017,YR2017,Belarus,BLR,2.53218349471909,6.03183725177785,5.648,-1.74032515049902,26.2361143981647,39.8801045313301,66.7896002012327,17.4262118950938,64.462,-0.109782322950581,31.5544850881623
2017,YR2017,Belgium,BEL,1.47446761556785,2.12597086002607,7.09,0.702363722625535,65.3372340367951,..,83.4444050525116,..,53.336,0.385228018372369,19.1545604130921
2017,YR2017,Belize,BLZ,-1.83323729057784,1.14765339305816,6.596,-6.97409797709737,44.3763660186055,..,49.8095974752301,-0.368487042668532,64.034,2.30310203964335,14.0908583022047
2017,YR2017,Benin,BEN,5.67156195150444,0.0432648555103608,1.659,-4.18078964014056,16.5779195095066,..,27.2055947818832,1.04388864244228,74.315,2.88117869411855,15.1075858507501
2017,YR2017,Bermuda,BMU,3.61141983706115,..,..,13.1637987135115,..,..,48.5381492501872,..,..,0.203106496014494,5.50930538497597
2017,YR2017,Bhutan,BTN,2.08684522733067,4.95508366985129,3.016,-20.854696561702,48.3130245523484,95.7786850240393,28.4464080232377,17.327356507753,62.782,0.86127488782821,39.0388793784971
2017,YR2017,Bolivia,BOL,4.19520633360403,2.8227580554717,3.655,-4.13313217775545,47.873300738401,..,19.5388666685088,9.99015742060245,68.634,1.46124572329841,30.1846229804293
2017,YR2017,Bosnia and Herzegovina,BIH,3.24409895306594,0.810133321953039,20.527,-4.77878216555827,57.5236535627643,47.3715635753068,40.3244116811041,9.49982881110242,49.865,-1.28437067954589,23.1210747823113
2017,YR2017,Botswana,BWA,4.11437856445083,3.30828076768219,19.664,5.58580913830413,33.9522213058753,14.6807691767743,42.9200424885539,2.71694718031191,62.766,1.42047647332447,37.1010050249191
2017,YR2017,Brazil,BRA,1.32286905390815,3.44637335032669,12.792,-1.22429942889483,59.4843092970149,83.6692026484793,12.5189678705014,4.19019691967834,64.525,0.72824666001736,18.1885023085758
2017,YR2017,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,-3.54213397683474,..
2017,YR2017,Brunei Darussalam,BRN,1.32872661057823,-1.2605056462896,9.316,16.3622185514031,39.4618611204976,..,49.5733065230099,-0.441585055591851,65.191,1.2107045656128,59.7205889692852
2017,YR2017,Bulgaria,BGR,2.74592676054861,2.06159619443141,6.164,3.24645323045642,49.8038881171013,..,66.9905214172473,7.70576446040099,55.405,-1.32391481752631,23.9892951281784
2017,YR2017,Burkina Faso,BFA,6.20348941121868,1.48299897161326,4.656,-6.35349497520962,27.4216018903543,..,26.4523856350501,21.0775629087536,58.828,2.85291595529266,25.1402372200063
2017,YR2017,Burundi,BDI,3.83185756925806,16.0525353030392,1.247,-13.1912710345622,14.8751095645513,..,..,26.3171279834636,80.156,2.35048627086438,16.9790944347346
2017,YR2017,Cabo Verde,CPV,4.5513148102974,0.784415251101334,12.24,-6.99311648831081,55.4240595425911,..,42.0688035837608,6.50545309524273,59.18,0.0661175101881539,12.5188038438799
2017,YR2017,Cambodia,KHM,8.07503915535979,2.91263557371478,0.141,-6.1566420507123,65.4627205323548,..,56.3000536720904,23.1429712273213,81.409,1.38176596089867,34.2980809169165
2017,YR2017,Cameroon,CMR,3.54117654926007,0.64040914988195,3.568,-2.63102845264373,14.0633461453046,..,18.3510985830022,5.43228321376026,69.303,2.83499798189177,24.2621952863109
2017,YR2017,Canada,CAN,3.03383491200222,1.59688412852977,6.426,-2.8034274767599,..,54.4625651849142,31.4544101509781,..,65.792,1.19543575451553,24.0278028870792
2017,YR2017,Cayman Islands,CYM,3.18404730726789,..,..,-16.8690569811564,..,..,74.0218172352361,..,..,2.24869427399836,7.19381923258219
2017,YR2017,Central African Republic,CAF,4.52727821346231,4.18072331871267,5.534,..,11.2150177342096,..,17.2597737600181,10.3030125188443,73.704,1.67978155291511,20.7372245546503
2017,YR2017,Chad,TCD,-1.61746922760291,-1.5370996298084,1.116,..,9.10617708639334,..,23.1856157702325,-4.36501030020917,60.506,3.30639583736028,26.4585882128612
2017,YR2017,Channel Islands,CHI,1.80648131383585,..,7.12,..,..,..,..,..,58.976,0.265690188653133,8.01938108801916
2017,YR2017,Chile,CHL,1.35769537343957,2.18271846868519,7.257,-2.75779980852367,113.584914657417,..,28.3313768341631,0.556021107539523,62.951,1.58394825779579,27.3811560671383
2017,YR2017,China,CHN,6.8912663621211,1.59313600071436,4.47,1.50488723669315,152.089747458443,..,19.3356301657728,8.10977796183974,68.35,0.605245013482969,39.129944350895
2017,YR2017,Colombia,COL,1.35936086788746,4.31431325695011,9.086,-3.18224191114871,49.8054213986163,66.7272478437669,15.1452897484005,6.78977108858741,66.013,1.45147726169193,26.8148589146209
2017,YR2017,Comoros,COM,3.81570211280726,-0.237362224154613,4.03,-2.13204216493526,16.4592204557401,..,11.9013164484663,1.81679233571366,47.007,1.99257798738542,9.13735009601101
2017,YR2017,"Congo, Dem. Rep.",COD,4.24121047272719,..,4.601,-3.30715525146266,5.53598634132898,..,31.0840226026107,34.2682621627934,65.986,3.65684620577994,39.2934247373311
2017,YR2017,"Congo, Rep.",COG,-5.59477371915547,0.450063823285546,20.611,..,15.7845144454442,..,47.9627316588394,-11.5569234971099,68.219,2.43024073423953,45.9671895089887
2017,YR2017,Costa Rica,CRI,4.1576989627609,1.62590692991732,7.729,-3.61676636348474,59.6859060134447,..,32.7626831479863,1.54754789770178,59.848,0.944345948457895,19.3145397059632
2017,YR2017,Cote d'Ivoire,CIV,7.41076242592504,0.685881065304603,3.272,-1.99780015304641,19.2505134817876,..,25.4976059509019,9.19340465385153,66.121,2.82237176165589,19.8085626532407
2017,YR2017,Croatia,HRV,3.28396321643012,1.12937210282347,11.208,4.05058564025186,55.9835191050696,..,48.9162774434385,..,51.474,-1.60675520461679,19.7721853620712
2017,YR2017,Cuba,CUB,1.80979178380274,..,1.7,..,..,..,14.5512704805325,..,54.908,-0.157976772172404,24.3566251471414
2017,YR2017,Curacao,CUW,-1.27620931537493,1.58558801700345,..,-22.408060054686,..,..,59.6296891233626,..,..,0.319536038312865,15.4098974290629
2017,YR2017,Cyprus,CYP,5.75083236554525,0.531766496174467,11.155,-4.91227621613631,191.783932232274,..,73.8364791392389,..,64.377,1.377808546931,11.3472324007128
2017,YR2017,Czechia,CZE,5.17356529967881,2.4505339846014,2.893,1.35301705500193,50.2324425641548,..,77.6844326231276,10.3570967013429,60.073,0.265642663548985,32.2345069182507
2017,YR2017,Denmark,DNK,3.05647723922718,1.14713216957602,5.833,7.43235705188882,162.056089653455,..,55.3459515613736,5.16118020835127,61.827,0.643350903737356,20.4236252284711
2017,YR2017,Djibouti,DJI,5.458091517212,0.568112117084804,26.064,-4.79510874009852,21.1727542584921,..,150.098361470494,21.9188084661777,32.272,1.64286125399062,12.4061244543166
2017,YR2017,Dominica,DMA,-7.5443637547282,0.296252889279487,..,-10.2099529307271,47.2243698473433,..,..,17.206553352723,..,-1.60754211187345,11.6477982459601
2017,YR2017,Dominican Republic,DOM,3.93386176401576,3.27955694678546,5.832,-0.168331272949702,27.5827678514226,..,24.1797519638034,9.71039798869414,62.367,1.08787494846018,25.7840049829017
2017,YR2017,Ecuador,ECU,5.97039880954841,0.417335588666825,3.836,-0.388391058074218,34.2208461040213,..,21.4855873912769,-20.0102446343362,68.154,1.52946083980042,28.4680086969835
2017,YR2017,"Egypt, Arab Rep.",EGY,4.18122099994778,29.5066083940039,11.767,-3.19681566782461,27.0698246737254,..,15.0140868185672,20.4504936953442,44.95,1.99817843887244,34.3958677753768
2017,YR2017,El Salvador,SLV,2.24761908134138,1.0123540331558,4.385,-1.85990733613606,56.0486779897987,55.2485188270717,29.0297643758665,11.1211176560043,59.006,0.205133928097967,25.1714727339037
2017,YR2017,Equatorial Guinea,GNQ,-5.66750850486686,0.74435474661241,8.004,..,14.1214330973783,..,58.8631052137026,-5.15247108307045,61.232,3.53129362583944,56.8622280929059
2017,YR2017,Eritrea,ERI,..,..,5.577,..,..,..,..,..,78.792,0.817496698225399,..
2017,YR2017,Estonia,EST,5.63467248963991,3.41723549488054,5.807,1.69970978175346,62.8595377411996,..,74.3055583828982,..,63.244,0.121070631466687,23.180862044638
2017,YR2017,Eswatini,SWZ,3.52095345987983,6.22137528933118,24.523,6.11293651555308,20.6352761067432,21.886341638627,43.1562990169596,3.8003097869479,50.489,0.752960394981198,34.9112500521839
2017,YR2017,Ethiopia,ETH,9.56418965754014,10.6871150284238,2.662,-7.76343039992896,..,30.0951138166574,7.62937471525016,..,74.712,2.72524097063889,23.5819066692345
2017,YR2017,Faroe Islands,FRO,3.51201367488443,..,..,..,..,..,56.3652995883519,..,..,1.43714086820087,17.3064999745896
2017,YR2017,Fiji,FJI,5.35336455965039,3.34757834757839,4.324,-6.639070882176,86.2066812169132,..,..,8.07688104606597,57.452,-0.0442890767199793,15.6940487656539
2017,YR2017,Finland,FIN,3.30337003591039,0.754015047084346,8.64,-0.613710516292874,94.0317570514361,..,38.1663150961701,..,58.667,0.234670531705453,24.4706416384075
2017,YR2017,France,FRA,2.08361485997399,1.03228275064662,9.409,-0.474615185215668,101.617830234188,..,32.311834044929,..,55.258,0.29020211635109,16.7483032647876
2017,YR2017,French Polynesia,PYF,4.29263363103487,..,11.573,..,..,..,19.556958430367,..,55.542,0.325069797127642,10.3548389714295
